Día;Línea de servicio;Hora de operación;;;;;;;;;;;;;;;;;;;;
;;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;Total general (Número de pasajeros)
1/01/2019;Línea 1;12;826;1134;987;884;975;1259;1348;1678;1861;1891;2085;2230;2636;2884;2603;2024;1257;271;5;28850
2/01/2019;Línea 1;1716;4498;6629;6284;4145;3784;3746;3854;3787;3760;4628;4709;5750;7517;6661;4307;2975;2709;1890;135;83484
3/01/2019;Línea 1;1860;4869;7587;7088;4483;4486;4126;4136;4210;4007;4916;5061;6093;8023;7034;4481;3244;2905;1739;124;90472
4/01/2019;Línea 1;1845;4989;7723;7281;4857;4583;4269;4217;4209;4261;5002;5280;6056;7992;7081;4805;3466;3075;1900;176;93067
5/01/2019;Línea 1;1550;3852;4898;5221;4016;3815;3704;4048;4800;4893;5116;4696;4528;4106;4377;3842;2973;2866;1983;167;75451
6/01/2019;Línea 1;436;1672;1950;2197;2184;2406;2884;2610;2621;2864;3099;3044;3037;3423;3479;2788;2717;2282;387;2;46082
7/01/2019;Línea 1;426;1695;1833;1774;1718;1798;2241;2245;2518;2671;2922;2741;3041;3251;3384;2838;2787;2261;436;2;42582
8/01/2019;Línea 1;2216;6203;8966;8277;5283;4940;4435;4351;4469;4713;5167;5452;6840;9453;7614;4738;3037;2498;1465;79;100196
9/01/2019;Línea 1;2153;6220;9005;8172;5388;4810;4260;4201;4429;4672;5376;5582;6617;9982;7645;4713;3243;2675;1596;90;100829
10/01/2019;Línea 1;2191;6406;9335;8320;5371;4999;4441;4370;4643;4786;5556;5633;6743;9639;8117;4866;3249;2852;1581;90;103188
11/01/2019;Línea 1;2223;6450;9382;8430;5403;4882;4435;4349;4577;4691;5586;5910;7288;9576;7910;5097;3472;2925;1973;144;104703
12/01/2019;Línea 1;1961;4856;5836;6170;4486;4129;3815;4347;5829;6166;6223;5565;5286;4860;4671;3877;3157;2906;1802;111;86053
13/01/2019;Línea 1;495;1746;2047;2264;2124;2439;2747;2657;2925;3153;3403;3233;3431;3496;3576;3072;2997;2267;393;3;48468
14/01/2019;Línea 1;2452;7219;9977;9144;5605;5105;4593;4577;3850;6028;5793;5928;7269;10230;8274;5248;3057;2600;1621;82;108652
15/01/2019;Línea 1;2446;7270;10483;9370;5792;5203;4591;2898;128;;;17445;13003;10466;9152;5406;3600;2782;1866;104;112005
16/01/2019;Línea 1;2362;7181;10103;9326;5938;5375;4791;4715;4890;5093;5572;5981;7419;10649;9123;5658;3752;3065;1891;123;113007
17/01/2019;Línea 1;2455;7304;10261;9403;5740;5113;4218;4269;5012;4882;5477;5790;7307;10578;8217;5297;3309;2792;1784;108;109316
18/01/2019;Línea 1;2436;7203;10521;9448;5758;5315;4725;4645;4996;5031;5986;6320;7898;10180;8764;5646;3897;3312;2185;159;114425
19/01/2019;Línea 1;1954;5158;6488;7007;4855;4471;4413;4632;6318;6658;6749;6171;5389;5087;4730;4117;3363;3109;2074;123;92866
20/01/2019;Línea 1;431;1823;2216;2517;2506;2800;3080;2981;3207;3488;3539;3447;3439;3683;3897;3281;2958;2485;360;3;52141
21/01/2019;Línea 1;2545;7956;10780;9999;6205;5602;4966;4895;5481;5489;6018;6315;7535;11277;9153;5734;3582;2988;1707;84;118311
22/01/2019;Línea 1;2536;8540;11067;10463;6094;5606;4765;4894;5256;5392;5567;6066;7749;11247;9298;5925;3782;3054;1787;107;119195
23/01/2019;Línea 1;2555;8548;11133;10251;6268;5685;4845;5066;5071;5531;5823;6372;7701;10851;8524;6141;4054;3108;1937;121;119585
24/01/2019;Línea 1;2516;8643;11009;10340;6087;5639;4751;4781;5260;5474;303;;19531;11595;9081;5949;3733;3158;1792;87;119729
25/01/2019;Línea 1;2545;8172;10875;10073;6076;5737;4770;4813;5320;5469;5840;6770;8234;10432;9000;5993;3904;3314;2307;153;119797
26/01/2019;Línea 1;2054;5452;6854;7404;5357;4694;4334;4949;6579;7390;6749;5860;5871;5069;5136;4180;3508;3080;2202;113;96835
27/01/2019;Línea 1;417;1893;2241;2493;2344;2796;2932;2667;2818;3236;3555;3117;3511;3353;3583;3329;3048;2533;383;1;50250
28/01/2019;Línea 1;2750;8342;10897;10359;6211;5796;4756;4945;5149;5544;5753;6252;7577;11350;9118;5552;3600;2849;1671;96;118567
29/01/2019;Línea 1;2574;8695;11108;10389;6305;5616;4791;5029;5437;5581;5790;6326;7676;11792;9343;5971;3811;3168;1938;114;121454
30/01/2019;Línea 1;2570;8548;11006;10323;6321;5465;4735;4883;5485;5570;5807;6327;7833;11540;9513;6144;4078;3257;1983;89;121477
31/01/2019;Línea 1;2552;8628;11023;10437;6310;5510;4853;4976;5460;5429;5995;6470;7934;11643;9545;6219;4116;3303;2064;113;122580
1/02/2019;Línea 1;2613;8234;11267;10517;6732;6181;5133;5373;5731;5850;6332;6860;8625;10898;8960;5863;4081;3598;2423;145;125416
2/02/2019;Línea 1;2027;5391;6942;7461;5330;4997;4695;5192;7057;7276;6839;6299;5808;5524;5073;4389;3569;3243;2404;162;99678
